Date,Route,Rating,Notes,URL,Pitches,Location,"Avg Stars","Your Stars",Style,"Lead Style","Route Type","Your Rating",Length,"Rating Code"
2025-06-23,Telomian,5.12a,,https://www.mountainproject.com/route/120917496/telomian,1,"Wyoming > Ten Sleep Canyon > Hound Dog Crag",2.9,-1,Lead,Fell/Hung,Sport,,80,6600
2025-06-23,Stabyhound,5.9,"Roped solo ",https://www.mountainproject.com/route/116089602/stabyhound,1,"Wyoming > Ten Sleep Canyon > Hound Dog Crag",2.9,-1,Lead,Redpoint,Sport,,,2400
2025-06-23,Banga,5.11b/c,,https://www.mountainproject.com/route/107771954/banga,1,"Wyoming > Ten Sleep Canyon > Hound Dog Crag",3.5,-1,Lead,Redpoint,Sport,,90,5100
2025-06-21,"Workingman Blues",5.11b,,https://www.mountainproject.com/route/119260626/workingman-blues,1,"Wyoming > Ten Sleep Canyon > Old Road Crags > Honky Tonk",2.4,-1,Lead,Onsight,Sport,,50,4900
2025-06-21,"Country Cutie (With a Rock and Roll Booty)",5.10d,,https://www.mountainproject.com/route/117622546/country-cutie-with-a-rock-and-roll-booty,1,"Wyoming > Ten Sleep Canyon > Old Road Crags > Honky Tonk",2.9,-1,Lead,Onsight,Sport,,35,3500
2025-06-21,"Boot Scoot Boogie",5.10b,,https://www.mountainproject.com/route/117618293/boot-scoot-boogie,1,"Wyoming > Ten Sleep Canyon > Old Road Crags > Honky Tonk",3.4,-1,Lead,Onsight,Sport,,100,2900
2025-06-21,"Hillbilly Heaven",5.11a/b,,https://www.mountainproject.com/route/117597650/hillbilly-heaven,1,"Wyoming > Ten Sleep Canyon > Old Road Crags > Honky Tonk",2.9,-1,Lead,Onsight,Sport,,40,4800
2025-06-21,"Wine and Cheese",5.9,,https://www.mountainproject.com/route/110798669/wine-and-cheese,1,"Wyoming > Ten Sleep Canyon > Old Road Crags > The Waterfall Walls",2.6,-1,Lead,Onsight,Sport,,60,2400
2025-06-19,"Deez Nutz",5.12d,,https://www.mountainproject.com/route/114804995/deez-nutz,1,"Wyoming > Ten Sleep Canyon > Crag 6 > Rap Stars Wall",3.7,-1,Lead,Redpoint,Sport,,95,7500
2025-06-19,"Deez Nutz",5.12d,"1st try",https://www.mountainproject.com/route/114804995/deez-nutz,1,"Wyoming > Ten Sleep Canyon > Crag 6 > Rap Stars Wall",3.7,-1,Lead,Fell/Hung,Sport,,95,7500
2025-06-19,"The Jizzleberry Bush",5.12a/b,,https://www.mountainproject.com/route/114804735/the-jizzleberry-bush,1,"Wyoming > Ten Sleep Canyon > Crag 6 > Twizzlers Corner",3.4,-1,Lead,Redpoint,Sport,,90,6800
2025-06-19,"Dr. Jeckyl",5.11c,,https://www.mountainproject.com/route/114805061/dr-jeckyl,1,"Wyoming > Ten Sleep Canyon > Crag 6 > Twizzlers Corner",3.1,-1,Lead,Onsight,Sport,,100,5200
2025-06-17,"Wyoming Flower Child",5.11d,,https://www.mountainproject.com/route/105856800/wyoming-flower-child,1,"Wyoming > Ten Sleep Canyon > French Cattle Ranch > Sector Shinto",3.5,-1,Lead,Onsight,Sport,,70,5500
2025-06-17,"Left El Shinto",5.12b,,https://www.mountainproject.com/route/107290020/left-el-shinto,1,"Wyoming > Ten Sleep Canyon > French Cattle Ranch > Sector Shinto",3.8,-1,Lead,Onsight,Sport,,,6900
2025-06-17,"Wu-Tang's Wild Shinto Ride",5.12a,,https://www.mountainproject.com/route/108356118/wu-tangs-wild-shinto-ride,1,"Wyoming > Ten Sleep Canyon > French Cattle Ranch > Sector Shinto",3.5,-1,Lead,Onsight,Sport,,80,6600
2025-06-17,"Dope Shinto",5.12a,,https://www.mountainproject.com/route/105856679/dope-shinto,1,"Wyoming > Ten Sleep Canyon > French Cattle Ranch > Sector Shinto",3.5,-1,Lead,Onsight,Sport,,70,6600
2025-06-17,"Dickin's Cider",5.12c,"2nd try",https://www.mountainproject.com/route/107213959/dickins-cider,1,"Wyoming > Ten Sleep Canyon > Valhalla > 5. Drugs and Sex",3.6,-1,Lead,Fell/Hung,Sport,,65,7200
2025-06-17,"Dickin's Cider",5.12c,"1st try",https://www.mountainproject.com/route/107213959/dickins-cider,1,"Wyoming > Ten Sleep Canyon > Valhalla > 5. Drugs and Sex",3.6,-1,Lead,Fell/Hung,Sport,,65,7200
2025-06-17,"Heroin Hoedown",5.11a,,https://www.mountainproject.com/route/113266302/heroin-hoedown,1,"Wyoming > Ten Sleep Canyon > Valhalla > 5. Drugs and Sex",3.2,-1,Lead,Onsight,Sport,,,4600
2025-06-17,"Cocaine Rodeo",5.12a,,https://www.mountainproject.com/route/106818981/cocaine-rodeo,1,"Wyoming > Ten Sleep Canyon > Valhalla > 5. Drugs and Sex",3.8,-1,Lead,Onsight,Sport,,105,6600
2025-06-13,"Phillip McCrevice",5.12b,,https://www.mountainproject.com/route/115331301/phillip-mccrevice,1,"Wyoming > Ten Sleep Canyon > French Cattle Ranch > Sector D'or et Bleu",2.3,3,Lead,Fell/Hung,Sport,,100,6900
2025-06-13,"Out of Africa",5.12-,,https://www.mountainproject.com/route/106829439/out-of-africa,1,"Wyoming > Ten Sleep Canyon > Sphinx Sector > Madagascar",1.8,2,Lead,Onsight,Sport,,40,6700
2025-06-13,"Take the Red Pill",5.11b/c,,https://www.mountainproject.com/route/107773345/take-the-red-pill,1,"Wyoming > Ten Sleep Canyon > French Cattle Ranch > Matrix Pillar",2.0,-1,Lead,Onsight,Sport,,40,5100
2025-06-13,"I Know Kung Fu",5.12c/d,,https://www.mountainproject.com/route/107707268/i-know-kung-fu,1,"Wyoming > Ten Sleep Canyon > French Cattle Ranch > Matrix Pillar",2.8,-1,Lead,Fell/Hung,Sport,,50,7400
2025-06-13,"Center El Shinto",5.12b,,https://www.mountainproject.com/route/105856684/center-el-shinto,1,"Wyoming > Ten Sleep Canyon > French Cattle Ranch > Sector Shinto",3.7,-1,Lead,Onsight,Sport,,70,6900
2025-06-13,"100,000 Miles (Burnin' That Gasoline)",5.11a,,https://www.mountainproject.com/route/106492208/100000-miles-burnin-that-gasoline,1,"Wyoming > Ten Sleep Canyon > French Cattle Ranch > Sector Shinto",2.3,-1,Lead,Onsight,Sport,,80,4600
2025-06-12,"Strange Days",5.10a,,https://www.mountainproject.com/route/106242059/strange-days,1,"Wyoming > Ten Sleep Canyon > The Ice Plant",2.2,-1,Lead,Onsight,Sport,,60,2600
2025-06-12,Dragonfly,5.11d,,https://www.mountainproject.com/route/106784321/dragonfly,1,"Wyoming > Ten Sleep Canyon > The Ice Plant",3.4,-1,Lead,Onsight,Sport,,70,5500
2025-06-12,"Circus In My Pants",5.12d,,https://www.mountainproject.com/route/106159375/circus-in-my-pants,1,"Wyoming > Ten Sleep Canyon > Circus Wall",3.8,-1,Lead,Fell/Hung,Sport,,85,7500
2025-06-12,"Save The Best For Last",5.11b,,https://www.mountainproject.com/route/106198609/save-the-best-for-last,1,"Wyoming > Ten Sleep Canyon > Wall of Denial",3.3,-1,Lead,Redpoint,Sport,,90,4900
2025-06-12,"Zombie Leprachauns",5.11d,,https://www.mountainproject.com/route/107707326/zombie-leprachauns,1,"Wyoming > Ten Sleep Canyon > Wall of Denial",3.5,-1,Lead,Redpoint,Sport,,80,5500
2025-06-12,"Death Flake from HELL",5.10a,,https://www.mountainproject.com/route/106818379/death-flake-from-hell,1,"Wyoming > Ten Sleep Canyon > Wall of Denial",3.5,-1,Lead,Redpoint,Sport,,90,2600
2025-06-10,"Route 5.999",5.11a,,https://www.mountainproject.com/route/117329859/route-5999,1,"Wyoming > Ten Sleep Canyon > Crag 6 > Rap Stars Wall",2.1,-1,Lead,Onsight,Sport,,,4600
2025-06-10,"Swamp Thang",5.12b,,https://www.mountainproject.com/route/115164071/swamp-thang,1,"Wyoming > Ten Sleep Canyon > Crag 6 > Twizzlers Corner",3.2,-1,Lead,Onsight,Sport,,,6900
2025-06-10,"Mr. Hyde",5.11b,,https://www.mountainproject.com/route/114805074/mr-hyde,1,"Wyoming > Ten Sleep Canyon > Crag 6 > Twizzlers Corner",2.9,-1,Lead,Onsight,Sport,,100,4900
2025-06-10,"The Jizzleberry Bush",5.12a/b,,https://www.mountainproject.com/route/114804735/the-jizzleberry-bush,1,"Wyoming > Ten Sleep Canyon > Crag 6 > Twizzlers Corner",3.4,-1,Lead,Fell/Hung,Sport,,90,6800
2025-06-08,"Sort of Arete",5.11-,"Roped solo ",https://www.mountainproject.com/route/113776830/sort-of-arete,1,"Wyoming > Ten Sleep Canyon > Dry Wall > 06. Grand Parade",1.7,2,Lead,Onsight,Sport,5.10d,70,4700
2025-06-08,Pussilosis,5.10b,"Roped solo ",https://www.mountainproject.com/route/113456785/pussilosis,1,"Wyoming > Ten Sleep Canyon > Dry Wall > 06. Grand Parade",2.2,-1,Lead,Onsight,Sport,,60,2900
2025-06-08,"Smoky Treat",5.10c/d,"Roped solo ",https://www.mountainproject.com/route/112160433/smoky-treat,1,"Wyoming > Ten Sleep Canyon > Dry Wall > 06. Grand Parade",2.1,2,Lead,Onsight,Sport,5.10c,80,3400
2025-06-07,Twister,5.12a,,https://www.mountainproject.com/route/113776707/twister,1,"Wyoming > Ten Sleep Canyon > Dry Wall > 06. Grand Parade",2.2,-1,Lead,Onsight,Sport,,75,6600
2025-06-07,"Sleight of Hand",5.12a,,https://www.mountainproject.com/route/107223286/sleight-of-hand,1,"Wyoming > Ten Sleep Canyon > Dry Wall > 06. Grand Parade",3.6,-1,Lead,Onsight,Sport,,90,6600
2025-06-07,"Cheese Sauce",5.11a,,https://www.mountainproject.com/route/110876597/cheese-sauce,1,"Wyoming > Ten Sleep Canyon > Dry Wall > 03. Cheese Roof",3.1,-1,Lead,Redpoint,Sport,,80,4600
2025-06-07,"Street Fight",5.11c/d,"Finish left",https://www.mountainproject.com/route/121773888/street-fight,1,"Wyoming > Ten Sleep Canyon > Dry Wall > 01. DV Wall",1.7,-1,Lead,Fell/Hung,Sport,,50,5400
2025-06-04,"Mug Shot",5.11a,"Roped solo - soft",https://www.mountainproject.com/route/112979189/mug-shot,1,"Wyoming > Ten Sleep Canyon > Dry Wall > 02. Runaway Truck Ramp",2.4,-1,Lead,Onsight,Sport,,40,4600
2025-06-04,"Cheese Sauce",5.11a,"Roped solo",https://www.mountainproject.com/route/110876597/cheese-sauce,1,"Wyoming > Ten Sleep Canyon > Dry Wall > 03. Cheese Roof",3.1,-1,Lead,Onsight,Sport,,80,4600
2025-06-04,"Knuckle Basher",5.11b,"Roped solo ",https://www.mountainproject.com/route/109484396/knuckle-basher,1,"Wyoming > Ten Sleep Canyon > Dry Wall > 02. Runaway Truck Ramp",2.5,-1,Lead,Onsight,Sport,,35,4900
2025-06-04,"01. DV Wall | 2363",5.10c,"Roped solo ",https://www.mountainproject.com/route/108222363/01-dv-wall-2363,1,"Wyoming > Ten Sleep Canyon > Dry Wall > 01. DV Wall",2.2,-1,Lead,Onsight,Sport,,45,3200
2025-06-04,"Dry Wall 57",5.11a,"Roped solo",https://www.mountainproject.com/route/108068117/dry-wall-57,1,"Wyoming > Ten Sleep Canyon > Dry Wall > 02. Runaway Truck Ramp",1.5,1,Lead,Onsight,Sport,5.10c/d,90,4600
2025-06-04,"Last Exit to Cheyenne",5.10c/d,"Roped solo ",https://www.mountainproject.com/route/107771988/last-exit-to-cheyenne,1,"Wyoming > Ten Sleep Canyon > Dry Wall > 02. Runaway Truck Ramp",2.7,-1,Lead,Onsight,Sport,,70,3400
2025-06-02,"Middle Of The Road",5.11d,,https://www.mountainproject.com/route/108372282/middle-of-the-road,1,"Wyoming > Ten Sleep Canyon > Hound Dog Crag",3.4,-1,Lead,Onsight,Sport,,70,5500
2025-06-02,Mufassa,5.12a,,https://www.mountainproject.com/route/107771966/mufassa,1,"Wyoming > Ten Sleep Canyon > Hound Dog Crag",3.4,-1,Lead,Redpoint,Sport,,80,6600
2025-06-02,Mufassa,5.12a,,https://www.mountainproject.com/route/107771966/mufassa,1,"Wyoming > Ten Sleep Canyon > Hound Dog Crag",3.4,-1,Lead,Fell/Hung,Sport,,80,6600
2025-06-02,"Doberman Face",5.11a,,https://www.mountainproject.com/route/107216195/doberman-face,1,"Wyoming > Ten Sleep Canyon > Hound Dog Crag",2.7,-1,Lead,Onsight,Sport,,65,4600
2025-06-02,Munsterlander,5.11c,Soft,https://www.mountainproject.com/route/107216187/munsterlander,1,"Wyoming > Ten Sleep Canyon > Hound Dog Crag",3.9,4,Lead,Onsight,Sport,5.11b,85,5200
2025-05-26,Resurrection,5.10c,,https://www.mountainproject.com/route/105818760/resurrection,1,"New Mexico > El Rito > El Rito Sport Area > Rad Wall",2.2,-1,Lead,Redpoint,Sport,,,3200
2025-05-26,"Bolting Barbie",5.11c/d,,https://www.mountainproject.com/route/105818753/bolting-barbie,1,"New Mexico > El Rito > El Rito Sport Area > Rad Wall",3.7,-1,Lead,Onsight,Sport,,50,5400
2025-05-26,"Balls to the Wall",5.10b,,https://www.mountainproject.com/route/105980226/balls-to-the-wall,1,"New Mexico > El Rito > El Rito Sport Area > Gnar Wall and Route Canal",2.8,-1,Lead,Onsight,Sport,,50,2900
2025-05-26,Blackballed,5.10b,,https://www.mountainproject.com/route/105980222/blackballed,1,"New Mexico > El Rito > El Rito Sport Area > Gnar Wall and Route Canal",2.6,-1,Lead,Onsight,Sport,,50,2900
2025-05-25,"Whipper Wonderland",5.12a/b,,https://www.mountainproject.com/route/105817361/whipper-wonderland,1,"New Mexico > El Rito > El Rito Sport Area > Beer Block",2.4,-1,Lead,Fell/Hung,Sport,,40,6800
2025-05-25,"Village Cobbler",5.11b,,https://www.mountainproject.com/route/105819205/village-cobbler,1,"New Mexico > El Rito > El Rito Sport Area > Beer Block",3.0,-1,Lead,Onsight,Sport,,45,4900
2025-05-25,"Drive-By Herbicide",5.10c/d,,https://www.mountainproject.com/route/106150707/drive-by-herbicide,1,"New Mexico > El Rito > El Rito Sport Area > Walt's Wall (aka The Outsider Wall)",2.5,-1,Lead,Onsight,Sport,,55,3400
2025-05-25,"Number Two Red",5.10-,"Roped solo",https://www.mountainproject.com/route/106175496/number-two-red,1,"New Mexico > El Rito > El Rito Sport Area > Walt's Wall (aka The Outsider Wall)",1.9,-1,Lead,Onsight,Sport,,44,2700
2025-05-25,"Walt's Wall Waltz",5.8,,https://www.mountainproject.com/route/105839089/walts-wall-waltz,1,"New Mexico > El Rito > El Rito Sport Area > Walt's Wall (aka The Outsider Wall)",2.6,-1,Lead,Onsight,Sport,,70,2100
2025-05-24,"Walking the Plank (aka The Buzz)",5.11b/c,,https://www.mountainproject.com/route/105985350/walking-the-plank-aka-the-buzz,1,"New Mexico > El Rito > El Rito Sport Area > Pirate's Wall",3.6,-1,Lead,Onsight,Sport,,75,5100
2025-05-24,"Full Sail",5.10+,,https://www.mountainproject.com/route/105818715/full-sail,1,"New Mexico > El Rito > El Rito Sport Area > Super Slab",2.7,-1,Lead,Onsight,Sport,,90,3300
2025-05-24,"Nine Lives",5.11b,,https://www.mountainproject.com/route/107061553/nine-lives,1,"New Mexico > El Rito > El Rito Sport Area > The Balcony",2.7,-1,Lead,Redpoint,Sport,,50,4900
2025-05-24,"Rodent Outhouse",5.11a,,https://www.mountainproject.com/route/105957056/rodent-outhouse,1,"New Mexico > El Rito > El Rito Sport Area > The Balcony",2.6,-1,Lead,Redpoint,Sport,,35,4600
2025-05-24,Jug-or-Naut,5.11b,,https://www.mountainproject.com/route/105818733/jug-or-naut,1,"New Mexico > El Rito > El Rito Sport Area > The Balcony",3.2,-1,Lead,Redpoint,Sport,,40,4900
2025-05-24,Chupacobbler,5.10a,,https://www.mountainproject.com/route/106486718/chupacobbler,1,"New Mexico > El Rito > El Rito Sport Area > The Balcony",2.5,-1,Lead,Onsight,Sport,,40,2600
2025-05-18,"Kayak for Sale",5.10c,,https://www.mountainproject.com/route/106538524/kayak-for-sale,1,"Colorado > South Platte > Elevenmile Canyon > Pine Cone Dome",2.6,-1,Lead,Onsight,Sport,,75,3200
2025-05-18,"Ben Dover",5.10a,,https://www.mountainproject.com/route/105752020/ben-dover,1,"Colorado > South Platte > Elevenmile Canyon > Pine Cone Dome",2.6,-1,Lead,Redpoint,Sport,,,2600
2025-05-18,"Flatland Therapy",5.8+,,https://www.mountainproject.com/route/107754409/flatland-therapy,1,"Colorado > South Platte > Elevenmile Canyon > Pine Cone Dome",2.1,-1,Lead,Redpoint,Sport,,65,2200
2025-05-17,"Sobriety Check",5.11b,,https://www.mountainproject.com/route/105832643/sobriety-check,1,"Colorado > The Wet Mountains > Hardscrabble Pass > Titanic",3.2,2,Lead,Redpoint,Sport,5.11a,50,4900
2025-05-17,"Bumper to Bumper",5.11-,,https://www.mountainproject.com/route/105758215/bumper-to-bumper,1,"Colorado > The Wet Mountains > Hardscrabble Pass > Titanic",3.0,3,Lead,Redpoint,Sport,5.11a,90,4700
2025-05-17,"Torres de Fuegos",5.10,,https://www.mountainproject.com/route/105758008/torres-de-fuegos,1,"Colorado > The Wet Mountains > Hardscrabble Pass > Titanic",2.7,-1,Lead,Redpoint,Sport,,100,3000
2025-05-17,"Tuff Haven",5.10d,,https://www.mountainproject.com/route/105755332/tuff-haven,1,"Colorado > The Wet Mountains > Hardscrabble Pass > Titanic",2.8,-1,Lead,Redpoint,Sport,,,3500
2025-05-10,"Shadow of Death",5.10c,,https://www.mountainproject.com/route/114194877/shadow-of-death,1,"Colorado > Golden > Clear Creek Canyon > Death Valley",2.3,-1,Lead,Redpoint,Sport,5.10a/b,60,3200
2025-05-10,"Death of Yuppies",5.10b/c,,https://www.mountainproject.com/route/114195083/death-of-yuppies,1,"Colorado > Golden > Clear Creek Canyon > Death Valley",2.6,-1,Lead,Redpoint,Sport,5.10a/b,60,3100
2025-05-10,"No Special Talent",5.11a,,https://www.mountainproject.com/route/114195105/no-special-talent,1,"Colorado > Golden > Clear Creek Canyon > Death Valley",2.7,3,Lead,Redpoint,Sport,5.10d,85,4600
2025-05-10,"Molotov Cockfight",5.9,"Possible solo if I can figure out the second bolt",https://www.mountainproject.com/route/114195097/molotov-cockfight,1,"Colorado > Golden > Clear Creek Canyon > Death Valley",2.2,-1,Lead,Redpoint,Sport,,,2400
2025-05-10,"Reeper's BanDana",5.8,,https://www.mountainproject.com/route/114038504/reepers-bandana,1,"Colorado > Golden > Clear Creek Canyon > Death Valley",2.1,-1,Solo,,Sport,,50,2100
2025-05-10,"Walking on the Moon",5.7,,https://www.mountainproject.com/route/117766000/walking-on-the-moon,1,"Colorado > Golden > Clear Creek Canyon > Death Valley",2.0,-1,Solo,,Sport,,70,1800
2025-05-10,"Devil's Buttcrack",5.11,,https://www.mountainproject.com/route/120227322/devils-buttcrack,1,"Colorado > Golden > Clear Creek Canyon > Death Valley",2.6,-1,TR,,Trad,,90,5000
2025-05-10,"Devil's Molar",5.11,,https://www.mountainproject.com/route/118686376/devils-molar,1,"Colorado > Golden > Clear Creek Canyon > Death Valley",2.7,-1,TR,,Trad,,75,5000
2025-05-10,"Toward Death",5.10c,,https://www.mountainproject.com/route/114038530/toward-death,1,"Colorado > Golden > Clear Creek Canyon > Death Valley",2.3,3,Lead,Redpoint,Sport,5.10c/d,60,3200
2025-05-10,"Zika Virus",5.6,,https://www.mountainproject.com/route/114038437/zika-virus,1,"Colorado > Golden > Clear Creek Canyon > Death Valley",2.4,-1,Solo,,Sport,,100,1600
2025-04-27,"No Name Route",5.9+,,https://www.mountainproject.com/route/105756835/no-name-route,1,"Colorado > Grand Junction Area > Unaweep Canyon > Main Canyon: Unaweep Granite > Mother's Buttress > Lower Mother's Buttress",2.8,-1,TR,,Trad,,,2500
2025-04-27,"Mint Jam",5.8+,,https://www.mountainproject.com/route/105755035/mint-jam,1,"Colorado > Grand Junction Area > Unaweep Canyon > Main Canyon: Unaweep Granite > Mother's Buttress > Lower Mother's Buttress",2.8,-1,Lead,Redpoint,Trad,,,2200
2025-04-27,Cow-a-Bunga,5.8,,https://www.mountainproject.com/route/105949834/cow-a-bunga,1,"Colorado > Grand Junction Area > Unaweep Canyon > Main Canyon: Unaweep Granite > Mother's Buttress > Lower Mother's Buttress",2.5,-1,Lead,Redpoint,Trad,,150,2100
2025-04-27,"Alex's Tower",5.7,,https://www.mountainproject.com/route/105983631/alexs-tower,1,"Colorado > Grand Junction Area > Unaweep Canyon > Main Canyon: Unaweep Granite > Mother's Buttress > Lower Mother's Buttress",2.4,-1,Lead,Redpoint,Trad,,50,1800
2025-04-26,Acropolis,5.9+,"No gas",https://www.mountainproject.com/route/127382391/acropolis,2,"Colorado > Grand Junction Area > Unaweep Canyon > Main Canyon: Unaweep Granite > The Access Fund Trailhead > Hidden Valley Wall",3.0,-1,Lead,Fell/Hung,Trad,,200,2500
2025-04-26,"Black Beauty",5.10+,,https://www.mountainproject.com/route/105974310/black-beauty,1,"Colorado > Grand Junction Area > Unaweep Canyon > Main Canyon: Unaweep Granite > The Access Fund Trailhead > Hidden Valley Wall",2.6,3,Lead,Redpoint,Trad,"5.10+ PG13",100,3300
2025-04-26,"Obe Won Canobe",5.9+,"Pulled on the #4 and #5 in the off width.",https://www.mountainproject.com/route/105910296/obe-won-canobe,3,"Colorado > Grand Junction Area > Unaweep Canyon > Main Canyon: Unaweep Granite > The Access Fund Trailhead > Hidden Valley Wall",3.3,-1,Lead,Fell/Hung,Trad,,300,2500
2025-04-25,"Three's Company",5.8+,,https://www.mountainproject.com/route/105910510/threes-company,1,"Colorado > Grand Junction Area > Unaweep Canyon > Main Canyon: Unaweep Granite > The Access Fund Trailhead > Sunday Wall",2.4,-1,Lead,Onsight,Trad,,60,2200
2025-04-25,"Unknown Pillar",5.10-,,https://www.mountainproject.com/route/107485041/unknown-pillar,1,"Colorado > Grand Junction Area > Unaweep Canyon > Main Canyon: Unaweep Granite > The Access Fund Trailhead > Sunday Wall",3.7,-1,Lead,Redpoint,"Trad, Sport",,75,2700
2025-04-25,"Sun Dancer",5.8,,https://www.mountainproject.com/route/105757795/sun-dancer,3,"Colorado > Grand Junction Area > Unaweep Canyon > Main Canyon: Unaweep Granite > The Access Fund Trailhead > Sunday Wall",3.2,-1,Lead,Redpoint,Trad,,160,2100
2025-04-25,"Sweet Sunday Serenade",5.9,,https://www.mountainproject.com/route/105754675/sweet-sunday-serenade,3,"Colorado > Grand Junction Area > Unaweep Canyon > Main Canyon: Unaweep Granite > The Access Fund Trailhead > Sunday Wall",3.4,-1,Lead,Redpoint,Trad,,,2400
2025-04-13,Jackpot,5.11c/d,"Left to the flake at the crux",https://www.mountainproject.com/route/105758089/jackpot,1,"Colorado > Golden > Clear Creek Canyon > High Wire Crag",2.2,2,Lead,Redpoint,Sport,5.12b,,5400
2025-04-13,"Road Rash Roof",5.12a,"Match hands under the roof, right heel hook, match hands at the lip hang-free, switch to left heel hook, work up and right on the crimps",https://www.mountainproject.com/route/105750427/road-rash-roof,1,"Colorado > Golden > Clear Creek Canyon > High Wire Crag",2.8,-1,Lead,Redpoint,Sport,,100,6600
